S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
350,2023-08-22,10.61,10.70,10.60,10.70,0.94,"11,291.00","120,192.60"
351,2023-08-21,10.60,10.60,10.55,10.60,0.00,"5,080.00","53,613.80"
352,2023-08-20,10.30,10.60,10.30,10.60,0.95,"8,920.00","93,925.00"
353,2023-08-17,10.60,10.60,10.46,10.50,0.96,"4,800.00","50,384.00"
354,2023-08-16,10.32,10.40,10.32,10.40,-0.19,700.00,"7,264.00"
355,2023-08-15,10.50,10.50,10.40,10.42,-1.33,"6,700.00","69,966.00"
356,2023-08-14,10.55,10.60,10.55,10.56,-0.47,"4,170.00","44,112.50"
357,2023-08-13,10.50,10.61,10.35,10.61,1.05,"37,895.00","399,289.00"
358,2023-08-10,10.45,10.50,10.45,10.50,-0.57,"2,100.00","22,000.00"
359,2023-08-09,10.56,10.56,10.56,10.56,0.48,"1,900.00","20,064.00"
360,2023-08-08,10.60,10.60,10.51,10.51,-1.78,"1,600.00","16,861.00"
361,2023-08-07,10.80,10.80,10.61,10.70,0.94,"12,450.00","132,779.00"
362,2023-08-06,10.80,10.80,10.60,10.60,-3.55,"1,300.00","13,840.00"
363,2023-08-03,10.97,10.99,10.90,10.99,0.09,"5,130.00","56,241.50"
364,2023-08-02,10.90,10.98,10.88,10.98,0.83,"664,160.00","7,239,288.80"
365,2023-08-01,10.49,10.90,10.49,10.89,1.78,"5,875.00","63,007.50"
366,2023-07-30,10.50,10.91,10.50,10.70,0.00,"1,700.00","18,171.00"
367,2023-07-27,10.50,10.72,10.50,10.70,0.19,"18,375.00","195,600.00"
368,2023-07-26,10.58,10.68,10.58,10.68,-0.28,"37,325.00","395,886.50"
369,2023-07-25,10.70,11.23,10.70,10.71,-0.83,"2,000.00","21,579.00"
370,2023-07-24,10.78,10.85,10.59,10.80,0.19,"10,250.00","109,885.00"
371,2023-07-23,10.42,11.00,10.42,10.78,1.70,"3,925.00","41,454.00"
372,2023-07-20,10.60,10.60,10.52,10.60,-0.47,"8,960.00","94,568.95"
373,2023-07-19,10.55,10.65,10.55,10.65,0.38,"10,600.00","112,725.00"
374,2023-07-18,10.61,10.61,10.61,10.61,0.09,200.00,"2,122.00"
375,2023-07-17,10.51,10.60,10.51,10.60,0.95,"2,800.00","29,497.00"
376,2023-07-16,10.65,10.65,10.50,10.50,0.48,"5,700.00","60,315.00"
377,2023-07-13,10.40,10.65,10.40,10.45,1.85,"80,599.00","843,922.10"
378,2023-07-12,10.39,10.39,10.25,10.26,-1.35,"1,300.00","13,428.00"
379,2023-07-11,10.30,10.40,10.30,10.40,0.10,"64,275.00","668,160.96"
380,2023-07-10,10.40,10.40,10.38,10.39,-0.57,"15,000.00","155,940.00"
381,2023-07-09,10.20,10.45,10.20,10.45,0.48,"10,700.00","111,680.00"
382,2023-07-06,10.35,10.55,10.20,10.40,0.48,"13,410.00","138,478.50"
383,2023-07-05,10.25,10.45,10.25,10.35,-0.48,"6,330.00","65,689.50"
384,2023-07-04,10.40,10.40,10.40,10.40,-0.48,200.00,"2,080.00"
385,2023-07-03,10.30,10.50,10.29,10.45,-0.48,"29,380.00","305,780.30"
386,2023-07-02,11.15,11.15,10.50,10.50,-4.11,"18,700.00","198,293.00"
387,2023-06-28,10.95,10.95,10.95,10.95,-0.18,"25,000.00","273,750.00"
388,2023-06-27,10.40,10.97,10.40,10.97,3.98,"45,700.00","496,200.00"
389,2023-06-26,10.68,10.68,10.50,10.55,-3.12,"26,800.00","281,606.00"
390,2023-06-25,9.90,10.89,9.89,10.89,10.00,"168,612.00","1,782,200.98"
391,2023-06-22,10.20,10.30,9.90,9.90,-1.98,"72,593.00","734,664.39"
392,2023-06-21,10.10,10.10,10.10,10.10,-1.46,125.00,"1,262.50"
393,2023-06-20,10.10,10.25,10.10,10.25,2.50,"25,100.00","253,855.00"
394,2023-06-19,10.00,10.40,9.71,10.00,1.01,"192,265.00","1,943,098.75"
395,2023-06-18,9.71,9.99,9.71,9.90,1.02,"51,975.00","513,783.50"
396,2023-06-15,9.71,9.84,9.71,9.80,0.41,"35,662.00","346,805.50"
397,2023-06-14,9.69,9.85,9.69,9.76,0.72,"6,650.00","65,182.50"
398,2023-06-13,9.66,9.69,9.60,9.69,2.00,"12,366.00","119,169.40"
399,2023-06-12,9.43,9.51,9.32,9.50,0.85,"25,500.00","238,589.00"
400,2023-06-11,9.45,9.46,9.42,9.42,-0.42,"2,840.00","26,847.80"
401,2023-06-08,9.46,9.58,9.46,9.46,0.11,"16,600.00","158,827.84"
402,2023-06-07,9.45,9.45,9.45,9.45,-1.66,"1,300.00","12,285.00"
403,2023-06-06,9.30,9.69,9.30,9.61,1.69,"6,100.00","58,448.00"
404,2023-06-05,9.17,9.45,9.17,9.45,1.94,"9,488.00","89,300.80"
405,2023-06-04,9.39,9.45,9.20,9.27,0.00,"27,200.00","254,110.00"
406,2023-06-01,9.25,9.27,9.09,9.27,0.11,"13,640.00","124,861.60"
407,2023-05-31,9.26,9.26,9.26,9.26,-1.38,715.00,"6,620.90"
408,2023-05-30,9.30,9.39,9.22,9.39,-0.11,"15,210.00","141,083.95"
409,2023-05-28,9.46,9.46,9.40,9.40,1.08,330.00,"3,109.80"
410,2023-05-23,9.25,9.30,9.25,9.30,1.09,"4,575.00","42,367.50"
411,2023-05-22,9.38,9.46,9.20,9.20,-1.81,"33,450.00","310,263.00"
412,2023-05-21,9.15,9.37,9.15,9.37,3.88,"5,370.00","49,572.50"
413,2023-05-18,9.02,9.02,9.02,9.02,-1.96,650.00,"5,863.00"
414,2023-05-17,9.13,9.20,9.10,9.20,0.00,"3,100.00","28,223.30"
415,2023-05-16,9.20,9.20,9.20,9.20,0.77,"7,000.00","64,400.00"
416,2023-05-15,9.30,9.30,9.13,9.13,-1.83,"2,200.00","20,120.00"
417,2023-05-14,9.40,9.40,9.22,9.30,0.00,"10,175.00","95,192.55"
418,2023-05-10,9.40,9.40,9.30,9.30,0.65,600.00,"5,590.00"
419,2023-05-09,8.92,9.26,8.92,9.24,2.10,"8,750.00","79,584.00"
420,2023-05-08,9.05,9.05,9.05,9.05,-1.09,"1,500.00","13,575.00"
421,2023-05-07,9.10,9.15,9.10,9.15,0.00,"5,200.00","47,330.00"
422,2023-05-04,9.20,9.20,9.15,9.15,-0.54,"6,580.00","60,426.00"
423,2023-05-03,9.01,9.20,9.01,9.20,2.00,"6,100.00","55,971.00"
424,2023-05-02,8.85,9.02,8.85,9.02,0.11,"3,425.00","30,521.25"
425,2023-04-30,9.29,9.29,9.01,9.01,-1.85,"1,600.00","14,656.00"
426,2023-04-27,8.85,9.18,8.85,9.18,2.00,"1,100.00","9,906.00"
427,2023-04-26,9.26,9.26,9.00,9.00,-0.88,300.00,"2,726.00"
428,2023-04-25,8.68,9.08,8.68,9.08,2.60,"7,225.00","65,016.00"
429,2023-04-24,8.75,8.92,8.75,8.85,-0.56,"13,000.00","115,167.50"
430,2023-04-23,8.80,8.90,8.66,8.90,-0.67,"1,575.00","13,946.50"
431,2023-04-19,8.96,8.96,8.96,8.96,-1.21,"15,000.00","134,400.00"
432,2023-04-18,9.00,9.09,8.90,9.07,-0.33,"16,890.00","152,351.65"
433,2023-04-17,9.13,9.13,9.00,9.10,-0.66,"8,480.00","77,293.00"
434,2023-04-13,9.18,9.18,9.16,9.16,-1.51,"1,000.00","9,170.00"
435,2023-04-12,9.26,9.30,9.10,9.30,1.86,"14,620.00","135,545.65"
436,2023-04-11,8.97,9.13,8.79,9.13,3.75,"8,525.00","75,087.25"
437,2023-04-10,8.88,8.88,8.80,8.80,-0.90,900.00,"7,933.00"
438,2023-04-09,8.85,9.00,8.85,8.88,0.11,"4,600.00","40,905.00"
439,2023-04-05,8.87,8.87,8.87,8.87,-0.56,100.00,887.00
440,2023-04-04,8.75,8.92,8.75,8.92,0.79,945.00,"8,378.40"
441,2023-04-03,9.12,9.12,8.81,8.85,-1.12,"7,715.00","68,455.50"
442,2023-04-02,9.23,9.41,8.87,8.95,-1.10,"38,875.00","345,940.20"
443,2023-03-30,9.05,9.05,9.05,9.05,-1.95,"10,000.00","90,500.00"
444,2023-03-29,9.10,9.23,9.10,9.23,-0.32,"1,600.00","14,715.00"
445,2023-03-28,9.00,9.28,9.00,9.26,4.04,"15,415.00","141,642.20"
446,2023-03-27,8.82,9.07,8.73,8.90,-1.11,"18,000.00","159,768.00"
447,2023-03-26,8.99,9.00,8.99,9.00,-1.32,"6,800.00","61,187.00"
448,2023-03-23,9.28,9.30,9.12,9.12,-3.39,"10,000.00","92,690.00"
449,2023-03-22,9.10,9.44,9.10,9.44,5.71,"1,200.00","11,209.00"
450,2023-03-20,9.10,9.10,8.93,8.93,0.00,"13,650.00","122,469.50"
451,2023-03-19,9.01,9.01,8.93,8.93,-1.87,"10,500.00","93,935.00"
452,2023-03-16,9.21,9.21,9.10,9.10,-1.19,"1,182.00","10,781.50"
453,2023-03-15,9.07,9.21,9.03,9.21,0.00,"15,000.00","135,940.00"
454,2023-03-14,9.20,9.21,9.20,9.21,1.99,"4,500.00","41,440.00"
455,2023-03-13,9.07,9.07,9.03,9.03,-0.44,"5,100.00","46,073.60"
456,2023-03-12,9.50,9.50,9.07,9.07,-3.82,"27,500.00","254,194.00"
457,2023-03-09,9.48,9.64,9.22,9.43,-0.53,"56,400.00","524,957.00"
458,2023-03-07,9.51,9.51,9.07,9.48,1.07,"24,900.00","226,998.00"
459,2023-03-05,9.20,9.38,9.20,9.38,3.65,"20,700.00","190,723.00"
460,2023-03-02,9.10,9.10,9.05,9.05,-1.09,"42,750.00","387,665.00"
461,2023-03-01,9.06,9.25,9.06,9.15,0.11,"24,500.00","225,799.00"
462,2023-02-28,9.45,9.45,9.14,9.14,-1.40,"1,300.00","11,985.00"
463,2023-02-27,9.38,9.45,9.27,9.27,-0.32,"3,040.00","28,498.50"
464,2023-02-26,9.39,9.39,9.07,9.30,0.65,"18,900.00","173,831.00"
465,2023-02-23,9.59,9.59,9.24,9.24,-5.52,"27,850.00","262,372.50"
466,2023-02-22,9.43,9.78,9.43,9.78,1.88,"2,600.00","25,043.00"
467,2023-02-20,9.59,9.77,9.27,9.60,2.02,"1,334,100.00","13,029,952.00"
468,2023-02-16,9.50,9.50,9.41,9.41,-1.47,"9,525.00","90,007.25"
469,2023-02-15,9.65,9.88,9.55,9.55,-1.95,"41,551.00","405,164.15"
470,2023-02-14,9.20,9.74,9.20,9.74,3.95,"17,400.00","166,569.70"
471,2023-02-12,9.56,9.57,9.37,9.37,-1.99,"11,350.00","107,159.00"
472,2023-02-09,9.70,9.70,9.55,9.56,-1.44,"26,000.00","248,800.00"
473,2023-02-08,9.45,9.89,9.30,9.70,0.62,"20,943.00","200,883.14"
474,2023-02-07,9.36,9.79,9.36,9.64,1.26,"48,250.00","454,117.00"
475,2023-02-06,9.52,9.52,9.52,9.52,0.11,200.00,"1,904.00"
476,2023-02-05,9.51,9.70,9.45,9.51,-1.96,430.00,"4,106.30"
477,2023-02-02,9.75,9.75,9.56,9.70,1.25,"18,660.00","179,146.30"
478,2023-02-01,9.70,9.78,9.58,9.58,-2.74,"60,220.00","579,364.50"
479,2023-01-31,9.90,9.90,9.71,9.85,-0.40,"25,845.00","253,246.00"
480,2023-01-30,9.80,9.89,9.61,9.89,-0.80,"21,430.00","207,098.70"
481,2023-01-29,10.09,10.10,9.97,9.97,-1.97,"1,900.00","19,068.00"
482,2023-01-26,9.61,10.17,9.61,10.17,3.78,"7,200.00","70,296.00"
483,2023-01-25,9.80,9.99,9.80,9.80,0.00,"32,583.00","323,608.21"
484,2023-01-24,9.71,9.80,9.68,9.80,-1.01,600.00,"5,823.00"
485,2023-01-23,10.09,10.09,9.71,9.90,0.00,"18,569.00","183,728.07"
486,2023-01-19,9.55,9.90,9.52,9.90,1.96,"118,513.00","1,167,121.23"
487,2023-01-18,9.75,9.75,9.71,9.71,0.10,"26,100.00","253,670.00"
488,2023-01-17,9.89,9.89,9.60,9.70,0.00,"326,670.00","3,223,581.00"
489,2023-01-12,9.90,9.90,9.67,9.70,-1.42,"17,200.00","168,377.75"
490,2023-01-10,10.21,10.21,9.83,9.84,-1.70,"9,100.00","89,765.30"
491,2023-01-09,9.15,10.01,9.15,10.01,7.40,"48,700.00","474,534.00"
492,2023-01-08,9.67,10.05,9.32,9.32,-1.79,"186,450.00","1,799,054.60"
493,2023-01-05,9.65,9.65,9.24,9.49,0.11,"59,741.00","564,944.59"
494,2023-01-04,9.25,9.50,9.00,9.48,1.28,"16,639.00","154,650.80"
495,2023-01-03,8.79,9.36,8.79,9.36,4.82,"6,750.00","60,998.00"
496,2023-01-02,9.30,9.30,8.90,8.93,-4.80,"95,800.00","866,001.72"
497,2023-01-01,9.00,9.70,9.00,9.38,4.11,"70,923.00","667,849.21"
498,2022-12-29,9.54,9.54,9.01,9.01,-3.74,"38,200.00","348,448.00"
499,2022-12-28,9.36,9.36,9.36,9.36,1.96,100.00,936.00
500,2022-12-27,8.99,9.18,8.88,9.18,2.80,"73,000.00","658,145.00"
501,2022-12-26,8.59,8.93,8.59,8.93,5.93,"16,175.00","143,906.00"
502,2022-12-22,8.37,8.47,8.37,8.43,-0.94,"22,681.00","191,197.33"
503,2022-12-21,8.37,8.53,8.37,8.51,-0.12,"69,250.00","589,366.50"
504,2022-12-20,8.75,8.75,8.52,8.52,-1.84,"42,830.00","367,776.70"
505,2022-12-19,8.58,8.68,8.28,8.68,3.09,"2,775.00","23,640.75"
506,2022-12-18,8.72,8.72,8.42,8.42,-3.44,"42,300.00","364,221.00"
507,2022-12-15,8.94,8.94,8.65,8.72,-4.39,"37,175.00","325,301.75"
508,2022-12-14,9.24,9.42,8.89,9.12,0.66,"13,400.00","120,340.00"
509,2022-12-13,9.06,9.06,8.88,9.06,1.80,"2,400.00","21,373.00"
510,2022-12-12,8.90,8.90,8.90,8.90,1.95,"1,000.00","8,900.00"
511,2022-12-11,8.41,8.73,8.41,8.73,2.11,"2,000.00","17,094.00"
512,2022-12-07,8.76,8.76,8.55,8.55,-2.29,"100,214.00","866,040.70"
513,2022-12-06,8.94,9.05,8.75,8.75,-3.85,"28,375.00","252,974.20"
514,2022-12-04,9.26,9.26,9.09,9.10,-1.73,"20,670.00","188,930.20"
515,2022-11-28,9.23,9.26,9.23,9.26,-1.59,460.00,"4,250.80"
516,2022-11-27,9.51,9.60,9.41,9.41,-1.05,"3,810.00","36,161.00"
517,2022-11-24,9.15,9.51,9.15,9.51,3.93,"6,609.00","62,145.32"
518,2022-11-17,9.15,9.15,9.15,9.15,1.89,"5,100.00","46,665.00"
519,2022-11-16,9.00,9.01,8.98,8.98,-1.75,"8,918.00","80,165.64"
520,2022-11-15,9.15,9.15,9.00,9.14,-2.04,"8,100.00","73,151.00"
521,2022-11-14,9.33,9.33,9.33,9.33,1.97,482.00,"4,497.06"
522,2022-11-13,9.12,9.15,9.12,9.15,-1.61,550.00,"5,026.50"
523,2022-11-10,9.40,9.40,9.30,9.30,-3.02,"1,935.00","18,099.00"
524,2022-11-09,9.59,9.59,9.59,9.59,-1.84,100.00,959.00
525,2022-11-08,9.58,9.77,9.58,9.77,0.00,"1,200.00","11,591.00"
526,2022-11-07,9.58,9.77,9.58,9.77,3.94,"4,531.00","43,425.98"
527,2022-11-06,9.28,9.40,9.28,9.40,0.86,"5,285.00","49,308.50"
528,2022-11-03,9.32,9.32,9.32,9.32,1.86,600.00,"5,592.00"
529,2022-11-01,9.00,9.15,9.00,9.15,0.55,"39,350.00","358,212.00"
530,2022-10-31,9.30,9.30,9.06,9.10,-0.22,"10,110.00","92,989.25"
531,2022-10-23,9.30,9.30,9.12,9.12,-2.56,"10,830.00","98,879.40"
532,2022-10-20,9.40,9.55,9.36,9.36,-0.43,"2,000.00","18,912.00"
533,2022-10-19,9.68,9.68,9.40,9.40,-1.67,400.00,"3,798.00"
534,2022-10-16,9.80,9.80,9.56,9.56,-1.95,"22,950.00","222,057.50"
535,2022-10-13,9.74,9.75,9.74,9.75,1.56,462.00,"4,502.50"
536,2022-10-12,9.61,9.61,9.60,9.60,0.00,700.00,"6,724.00"
537,2022-10-11,9.55,9.60,9.54,9.60,0.63,"7,500.00","71,632.50"
538,2022-10-10,9.50,9.54,9.36,9.54,2.03,"55,400.00","526,464.00"
539,2022-10-09,9.20,9.35,9.20,9.35,1.63,550.00,"5,105.00"
540,2022-09-29,9.31,9.31,9.20,9.20,0.66,"1,900.00","17,590.00"
541,2022-09-27,9.14,9.14,9.14,9.14,1.90,"1,000.00","9,140.00"
542,2022-09-25,8.98,9.10,8.97,8.97,-1.97,"1,900.00","17,072.00"
543,2022-09-22,9.12,9.30,9.12,9.15,-1.61,"10,625.00","97,087.50"
544,2022-09-21,8.97,9.31,8.97,9.30,1.86,"12,082.00","112,022.52"
545,2022-09-20,8.96,9.13,8.96,9.13,3.87,"8,400.00","75,480.00"
546,2022-09-18,9.11,9.11,8.77,8.79,-1.68,"19,500.00","172,036.50"
547,2022-09-16,9.30,9.30,8.94,8.94,-3.87,"33,880.00","307,778.00"
548,2022-09-15,9.85,9.85,9.19,9.30,-5.58,"53,320.00","501,150.35"
549,2022-09-14,9.89,9.90,9.85,9.85,1.55,"10,000.00","98,529.00"
550,2022-09-13,9.85,9.85,9.70,9.70,-0.21,"2,300.00","22,595.00"
551,2022-09-11,9.92,9.92,9.72,9.72,-1.92,"4,978.00","48,875.76"
552,2022-09-08,9.91,9.91,9.91,9.91,-1.10,500.00,"4,955.00"
553,2022-09-07,10.00,10.02,10.00,10.02,1.21,"2,200.00","22,004.00"
554,2022-09-06,9.90,9.90,9.90,9.90,0.00,"2,900.00","28,710.00"
555,2022-09-05,10.08,10.08,9.88,9.90,0.10,"11,515.00","114,191.20"
556,2022-09-04,9.90,9.90,9.86,9.89,0.41,"9,000.00","88,900.00"
557,2022-09-02,10.00,10.00,9.81,9.85,-1.30,"17,500.00","173,356.00"
558,2022-09-01,10.08,10.10,9.91,9.98,0.10,"20,230.00","203,144.30"
559,2022-08-31,10.07,10.21,9.97,9.97,-0.40,"10,492.00","105,482.44"
560,2022-08-30,10.05,10.12,10.00,10.01,-0.89,"15,100.00","151,642.00"
561,2022-08-29,10.29,10.29,10.10,10.10,0.10,"6,730.00","68,258.70"
562,2022-08-28,10.00,10.49,10.00,10.09,-0.10,"69,364.00","712,386.92"
563,2022-08-26,10.30,10.50,10.10,10.10,-1.94,"10,622.00","108,507.20"
564,2022-08-25,10.30,10.30,10.30,10.30,-0.48,"1,790.00","18,437.00"
565,2022-08-24,10.44,10.44,10.25,10.35,-0.86,"8,600.00","88,764.00"
566,2022-08-23,10.50,10.65,10.44,10.44,0.38,"6,450.00","67,847.80"
567,2022-08-22,10.40,10.60,10.40,10.40,0.00,"11,525.00","121,465.00"
568,2022-08-21,10.10,10.50,10.10,10.40,4.00,"25,415.00","262,454.50"
569,2022-08-18,10.00,10.15,9.97,10.00,-1.09,"20,300.00","204,455.00"
570,2022-08-17,10.11,10.12,9.92,10.11,0.00,"30,140.00","303,964.40"
571,2022-08-16,10.40,10.50,10.11,10.11,-3.62,"37,940.00","392,012.40"
572,2022-08-15,12.50,12.71,12.45,12.60,-0.79,"117,002.00","1,463,440.00"
573,2022-08-14,12.62,12.70,12.20,12.70,0.71,"57,381.00","709,439.27"
574,2022-08-11,12.87,12.87,12.61,12.61,-0.55,"8,848.00","112,466.00"
575,2022-08-10,12.80,12.80,12.51,12.68,-0.16,"2,800.00","35,327.00"
576,2022-08-09,12.70,12.70,12.44,12.70,0.00,"20,330.00","253,699.05"
577,2022-08-08,12.88,12.88,12.63,12.70,-1.32,"22,514.00","287,600.47"
578,2022-08-07,12.90,12.90,12.41,12.87,1.34,"133,557.00","1,697,285.03"
579,2022-08-05,12.89,13.00,12.47,12.70,0.47,"134,990.00","1,726,843.24"
580,2022-08-04,13.00,13.00,12.57,12.64,-3.14,"10,300.00","131,901.00"
581,2022-08-03,12.85,13.10,12.65,13.05,3.57,"37,600.00","489,066.00"
582,2022-08-02,12.55,12.95,12.45,12.60,-1.56,"6,239.00","79,519.55"
583,2022-08-01,12.80,13.05,12.80,12.80,-1.92,"25,646.00","330,805.30"
584,2022-07-31,12.46,13.05,12.46,13.05,3.74,"22,830.00","292,513.50"
585,2022-07-29,12.75,12.75,12.57,12.58,-1.72,"3,400.00","43,162.00"
586,2022-07-28,12.85,13.00,12.77,12.80,-0.39,"124,100.00","1,605,290.00"
587,2022-07-27,12.60,12.85,12.60,12.85,0.39,"18,640.00","236,296.00"
588,2022-07-26,12.70,12.80,12.70,12.80,0.71,"6,000.00","76,340.00"
589,2022-07-25,12.67,12.96,12.67,12.71,0.00,"23,600.00","300,367.00"
590,2022-07-24,12.70,12.90,12.70,12.71,2.01,"4,100.00","52,579.00"
591,2022-07-22,12.56,12.56,12.39,12.46,-0.80,"8,830.00","109,886.80"
592,2022-07-21,12.70,12.95,12.56,12.56,-1.88,"18,170.00","230,057.70"
593,2022-07-20,12.96,12.96,12.80,12.80,-1.31,"21,274.00","272,611.04"
594,2022-07-19,13.03,13.03,12.73,12.97,0.00,"32,330.00","413,712.10"
595,2022-07-18,12.41,12.99,12.41,12.97,2.53,"17,300.00","223,615.50"
596,2022-07-17,12.65,12.65,12.65,12.65,-1.94,"2,000.00","25,300.00"
597,2022-07-15,12.98,12.98,12.70,12.90,-0.62,"29,130.00","371,521.08"
598,2022-07-14,13.09,13.10,12.72,12.98,-0.92,"33,335.00","427,880.20"
599,2022-07-13,12.66,13.10,12.66,13.10,3.23,"45,500.00","587,925.00"
600,2022-07-12,12.59,12.69,12.55,12.69,1.52,"26,423.00","334,056.07"
601,2022-07-11,12.71,12.71,12.40,12.50,-1.65,"61,854.00","775,153.34"
602,2022-07-08,13.00,13.00,12.71,12.71,-0.70,"28,300.00","363,707.00"
603,2022-07-07,12.74,12.85,12.74,12.80,-1.54,"25,200.00","322,734.00"
604,2022-07-06,12.65,13.00,12.65,13.00,1.56,"104,800.00","1,348,115.00"
605,2022-07-05,12.71,12.88,12.71,12.80,0.39,"18,600.00","239,052.00"
606,2022-07-04,13.00,13.08,12.75,12.75,-0.78,"168,485.00","2,179,043.80"
607,2022-07-03,13.25,13.25,12.55,12.85,-1.15,"100,700.00","1,282,088.50"
608,2022-07-01,13.02,13.28,12.80,13.00,-0.15,"67,300.00","870,206.00"
609,2022-06-30,12.54,13.53,12.50,13.02,5.85,"154,350.00","2,013,011.00"
610,2022-06-29,12.29,12.74,12.08,12.30,1.91,"199,475.00","2,478,237.65"
611,2022-06-28,11.78,12.25,11.78,12.07,2.72,"235,975.00","2,840,129.75"
612,2022-06-27,11.58,11.75,11.58,11.75,-0.42,"7,045.00","82,431.10"
613,2022-06-26,11.60,11.80,11.60,11.80,1.72,"23,950.00","281,160.00"
614,2022-06-24,11.60,11.60,11.60,11.60,1.75,400.00,"4,640.00"
615,2022-06-23,11.40,11.59,11.37,11.40,-1.72,"17,950.00","204,530.00"
616,2022-06-22,11.76,11.76,11.53,11.60,-3.33,"37,300.00","434,152.00"
617,2022-06-21,12.01,12.01,11.36,12.00,-2.04,"155,150.00","1,819,953.50"
618,2022-06-20,12.30,12.30,12.25,12.25,-2.39,"2,100.00","25,730.00"
619,2022-06-19,12.60,12.60,12.35,12.55,-0.40,"1,700.00","21,345.00"
620,2022-06-17,12.70,12.70,12.60,12.60,-0.24,"41,187.00","521,626.20"
621,2022-06-16,12.63,12.63,12.63,12.63,-0.55,100.00,"1,263.00"
622,2022-06-14,11.96,12.70,11.96,12.70,4.10,"301,100.00","3,820,817.00"
623,2022-06-13,12.63,12.63,12.20,12.20,-5.28,"2,000.00","24,461.00"
624,2022-06-10,12.69,12.88,12.69,12.88,-0.46,"85,181.00","1,081,184.89"
625,2022-06-09,12.50,12.94,12.50,12.94,5.29,"240,700.00","3,054,349.00"
626,2022-06-08,12.10,12.29,12.00,12.29,2.42,"10,200.00","123,249.00"
627,2022-06-07,12.45,12.45,11.97,12.00,-5.51,"19,610.00","236,003.50"
628,2022-06-06,12.25,12.70,12.25,12.70,3.67,"19,308.00","239,999.00"
629,2022-06-03,12.52,12.52,12.25,12.25,-3.54,"107,600.00","1,345,048.00"
630,2022-06-02,12.65,12.71,12.51,12.70,0.00,"126,750.00","1,608,441.00"
631,2022-06-01,12.70,12.88,12.30,12.70,0.00,"18,600.00","236,163.00"
632,2022-05-31,11.98,12.70,11.98,12.70,4.10,"164,810.00","2,068,979.50"
633,2022-05-30,12.50,12.50,12.20,12.20,-3.94,"13,980.00","171,359.20"
634,2022-05-27,12.50,12.70,12.50,12.70,0.40,"105,395.00","1,337,601.50"
635,2022-05-26,12.77,12.77,12.65,12.65,1.04,"2,300.00","29,315.00"
636,2022-05-25,12.23,12.71,12.23,12.52,0.56,"104,581.00","1,326,722.20"
637,2022-05-24,12.45,12.45,12.21,12.45,-1.97,"111,200.00","1,384,416.00"
638,2022-05-23,11.97,12.80,11.97,12.70,4.01,"109,830.00","1,378,775.60"
639,2022-05-20,12.45,12.45,12.21,12.21,-3.86,"1,530.00","18,921.30"
640,2022-05-19,12.74,12.74,12.70,12.70,-2.31,"99,710.00","1,266,321.00"
641,2022-05-17,12.63,13.00,12.20,13.00,0.93,"2,300.00","29,015.00"
642,2022-05-11,12.65,12.88,12.65,12.88,0.39,"8,100.00","102,488.00"
643,2022-05-10,12.68,12.87,12.68,12.83,-0.39,"26,900.00","344,564.00"
644,2022-05-09,12.60,12.88,12.50,12.88,0.23,"13,800.00","174,836.00"
645,2022-05-08,12.40,12.85,12.40,12.85,1.66,"1,100.00","14,090.00"
646,2022-05-05,12.55,12.64,12.55,12.64,-1.25,523.00,"6,583.72"
647,2022-05-04,12.46,12.80,12.45,12.80,0.79,"39,200.00","488,360.00"
648,2022-05-02,12.80,12.80,12.50,12.70,0.00,"8,900.00","112,530.00"
649,2022-04-28,12.50,12.90,12.30,12.70,-0.39,"45,750.00","569,927.40"
650,2022-04-27,12.75,12.75,12.50,12.75,-1.92,"4,200.00","53,525.00"
651,2022-04-26,12.63,13.00,12.58,13.00,1.64,"26,300.00","332,921.00"
652,2022-04-25,12.80,12.80,12.79,12.79,-1.99,"4,233.00","54,141.65"
653,2022-04-24,12.80,13.08,12.80,13.05,3.74,"33,600.00","432,008.00"
654,2022-04-21,12.34,12.58,12.34,12.58,1.04,"14,308.00","177,046.36"
655,2022-04-20,12.50,12.60,12.36,12.45,-0.88,"25,500.00","317,668.10"
656,2022-04-19,12.37,12.59,12.37,12.56,-0.40,"19,665.00","246,969.10"
657,2022-04-18,12.41,12.61,12.40,12.61,-0.16,"12,810.00","159,631.00"
658,2022-04-17,12.40,12.75,12.40,12.63,-0.08,"8,500.00","107,776.70"
659,2022-04-13,12.27,12.64,12.27,12.64,1.77,"20,775.00","255,556.50"
660,2022-04-12,12.85,12.85,12.42,12.42,-3.35,"51,782.00","647,809.00"
661,2022-04-11,12.78,12.87,12.74,12.85,-1.15,"27,325.00","350,380.25"
662,2022-04-07,12.80,13.19,12.80,13.00,2.36,"163,308.00","2,135,150.70"
663,2022-04-06,12.26,12.70,12.26,12.70,1.60,"25,800.00","326,345.00"
664,2022-04-05,12.70,12.70,12.37,12.50,-1.57,"33,100.00","412,240.50"
665,2022-04-03,12.78,12.78,12.53,12.70,0.79,"37,200.00","473,814.00"
666,2022-03-31,12.33,12.60,12.30,12.60,0.40,"22,739.00","283,921.74"
667,2022-03-30,12.31,12.55,12.31,12.55,1.05,600.00,"7,506.00"
668,2022-03-29,12.50,12.50,12.41,12.42,-1.82,"101,100.00","1,256,272.00"
669,2022-03-28,12.65,12.90,12.65,12.65,-0.39,"5,500.00","70,325.00"
670,2022-03-27,12.65,13.00,12.64,12.70,-0.55,"6,475.00","82,787.50"
