S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
384,2023-07-23,8.66,8.71,8.66,8.68,-1.59,"3,200.00","27,788.00"
385,2023-07-20,9.17,9.17,8.82,8.82,-2.00,"13,092.00","115,728.14"
386,2023-07-19,9.06,9.06,8.94,9.00,1.12,"152,160.00","1,369,386.00"
387,2023-07-18,8.99,9.12,8.78,8.90,0.23,"5,227.00","47,002.06"
388,2023-07-17,8.80,9.09,8.80,8.88,0.91,"27,830.00","249,502.21"
389,2023-07-16,9.03,9.03,8.80,8.80,-0.68,"43,861.00","388,888.32"
390,2023-07-13,8.63,8.86,8.63,8.86,2.90,"7,975.00","70,444.00"
391,2023-07-12,8.45,8.77,8.45,8.61,-0.12,"7,075.00","60,484.00"
392,2023-07-11,8.85,8.86,8.62,8.62,-0.81,"9,100.00","80,439.45"
393,2023-07-10,8.62,8.90,8.62,8.69,0.00,"33,815.00","297,513.35"
394,2023-07-09,8.55,8.78,8.55,8.69,-0.11,"85,600.00","744,585.00"
395,2023-07-06,8.80,8.80,8.70,8.70,-1.14,"3,200.00","27,960.00"
396,2023-07-05,8.61,8.95,8.50,8.80,0.23,"30,170.00","261,488.00"
397,2023-07-04,8.51,8.78,8.51,8.78,1.62,"54,750.00","472,221.00"
398,2023-07-03,8.73,8.90,8.56,8.64,0.93,"55,605.00","484,026.75"
399,2023-07-02,8.90,8.97,8.56,8.56,-4.57,"50,150.00","446,933.75"
400,2023-06-28,8.68,8.97,8.67,8.97,3.46,"50,400.00","440,984.41"
401,2023-06-27,8.24,8.83,8.24,8.67,3.46,"106,650.00","929,575.75"
402,2023-06-26,8.45,8.45,8.14,8.38,0.96,"18,480.00","155,664.25"
403,2023-06-25,7.99,8.30,7.99,8.30,1.84,"36,475.00","300,455.75"
404,2023-06-22,8.14,8.19,7.98,8.15,-1.81,"5,195.00","41,915.25"
405,2023-06-21,8.29,8.31,8.29,8.30,-1.66,"13,600.00","112,972.00"
406,2023-06-20,8.92,8.92,8.44,8.44,-3.54,"14,075.00","121,149.75"
407,2023-06-19,8.30,8.75,8.15,8.75,5.42,"19,700.00","166,492.25"
408,2023-06-18,8.10,8.39,8.10,8.30,0.85,"19,700.00","162,857.00"
409,2023-06-15,8.50,8.50,8.23,8.23,-3.18,"1,300.00","10,794.50"
410,2023-06-14,8.38,8.50,8.35,8.50,-0.58,"1,200.00","10,149.00"
411,2023-06-13,8.33,8.55,8.33,8.55,0.59,"17,100.00","144,964.00"
412,2023-06-12,8.67,8.67,8.50,8.50,-2.07,"1,215.00","10,364.05"
413,2023-06-11,8.45,8.68,8.43,8.68,0.93,"19,500.00","167,511.00"
414,2023-06-08,8.50,8.65,8.50,8.60,-0.58,"59,600.00","514,260.00"
415,2023-06-07,8.43,8.65,8.43,8.65,0.58,"10,500.00","89,281.00"
416,2023-06-06,8.55,8.60,8.38,8.60,1.78,"17,150.00","146,361.50"
417,2023-06-05,8.46,8.46,8.45,8.45,-1.97,700.00,"5,920.00"
418,2023-06-04,8.16,8.62,8.16,8.62,7.75,"15,478.00","130,028.76"
419,2023-06-01,8.11,8.27,8.00,8.00,-3.26,"6,000.00","48,628.00"
420,2023-05-31,8.27,8.27,8.27,8.27,0.00,200.00,"1,654.00"
421,2023-05-30,8.30,8.45,8.27,8.27,-1.90,"5,200.00","43,742.00"
422,2023-05-28,8.11,8.43,8.11,8.43,1.93,"1,300.00","10,735.00"
423,2023-05-24,8.27,8.27,8.27,8.27,-1.78,100.00,827.00
424,2023-05-23,8.26,8.42,8.26,8.42,0.00,"11,085.00","91,999.75"
425,2023-05-22,8.42,8.42,8.26,8.42,0.00,"1,400.00","11,628.00"
426,2023-05-21,8.55,8.55,8.38,8.42,0.36,"4,600.00","38,771.00"
427,2023-05-18,8.55,8.55,8.30,8.39,-0.12,"19,304.00","161,598.06"
428,2023-05-17,8.49,8.49,8.40,8.40,0.12,"12,300.00","103,329.00"
429,2023-05-16,8.40,8.40,8.39,8.39,-1.06,"7,790.00","65,426.00"
430,2023-05-15,8.49,8.49,8.40,8.48,-0.24,"11,950.00","100,961.00"
431,2023-05-14,8.40,8.50,8.30,8.50,3.03,"9,663.00","81,413.00"
432,2023-05-11,8.41,8.41,8.25,8.25,0.00,"2,200.00","18,166.00"
433,2023-05-10,8.25,8.41,8.25,8.25,0.00,"5,300.00","43,741.00"
434,2023-05-09,8.24,8.41,8.24,8.25,-1.79,"5,000.00","41,848.50"
435,2023-05-08,8.29,8.45,8.29,8.40,-0.59,"5,500.00","46,338.00"
436,2023-05-07,8.45,8.45,8.45,8.45,0.60,300.00,"2,535.00"
437,2023-05-04,8.24,8.40,8.08,8.40,0.00,"12,925.00","107,479.00"
438,2023-05-03,8.40,8.40,8.24,8.40,0.96,"19,800.00","164,475.00"
439,2023-05-02,8.00,8.32,8.00,8.32,1.96,"4,375.00","35,556.00"
440,2023-04-30,8.00,8.16,8.00,8.16,2.00,"56,321.00","451,356.10"
441,2023-04-27,7.89,8.16,7.84,8.00,3.36,"11,600.00","92,569.00"
442,2023-04-26,7.59,7.74,7.59,7.74,0.00,225.00,"1,722.75"
443,2023-04-24,7.60,7.74,7.59,7.74,0.39,"11,600.00","88,135.00"
444,2023-04-23,7.65,7.75,7.65,7.71,-1.15,"2,980.00","22,923.00"
445,2023-04-20,7.80,7.80,7.80,7.80,0.39,"5,000.00","39,000.00"
446,2023-04-19,7.70,7.77,7.70,7.77,0.00,600.00,"4,627.00"
447,2023-04-17,7.76,7.80,7.76,7.77,0.13,"13,046.00","101,381.42"
448,2023-04-16,8.00,8.00,7.76,7.76,-3.00,"1,400.00","10,981.60"
449,2023-04-13,8.07,8.07,8.00,8.00,-0.62,"2,000.00","16,105.75"
450,2023-04-12,8.00,8.05,8.00,8.05,1.90,550.00,"4,422.50"
451,2023-04-11,7.80,7.90,7.80,7.90,-0.63,"5,500.00","43,145.00"
452,2023-04-10,7.84,7.95,7.84,7.95,-0.62,"4,600.00","36,453.00"
453,2023-04-09,8.00,8.00,7.84,8.00,0.00,660.00,"5,264.00"
454,2023-04-06,8.16,8.30,8.00,8.00,0.00,"11,800.00","94,891.00"
455,2023-04-05,7.90,8.00,7.90,8.00,2.30,"4,800.00","37,970.00"
456,2023-04-03,7.82,7.82,7.82,7.82,-1.88,700.00,"5,474.00"
457,2023-04-02,7.84,7.97,7.80,7.97,-0.38,"5,600.00","44,061.00"
458,2023-03-30,7.97,8.00,7.97,8.00,1.01,"7,174.00","57,377.00"
459,2023-03-29,7.92,7.92,7.92,7.92,-0.88,"1,700.00","13,464.00"
460,2023-03-28,7.99,7.99,7.99,7.99,1.91,300.00,"2,397.00"
461,2023-03-27,8.00,8.00,7.84,7.84,-1.38,"10,100.00","79,295.00"
462,2023-03-26,7.95,7.95,7.90,7.95,0.00,"1,150.00","9,135.00"
463,2023-03-23,7.84,7.95,7.84,7.95,-0.62,"10,000.00","78,675.00"
464,2023-03-22,7.84,8.00,7.84,8.00,0.00,"2,526.00","20,177.00"
465,2023-03-20,8.00,8.00,7.90,8.00,1.78,"10,300.00","82,380.00"
466,2023-03-19,7.90,8.00,7.84,7.86,-0.13,"2,550.00","20,095.00"
467,2023-03-16,7.84,7.87,7.84,7.87,-1.63,"2,150.00","16,889.00"
468,2023-03-15,8.00,8.16,7.90,8.00,-1.96,"7,500.00","60,474.00"
469,2023-03-14,8.16,8.16,8.16,8.16,-1.92,"1,000.00","8,160.00"
470,2023-03-13,8.32,8.32,8.32,8.32,-1.89,300.00,"2,496.00"
471,2023-03-12,8.50,8.50,8.48,8.48,-1.97,200.00,"1,698.00"
472,2023-03-09,8.17,8.65,8.17,8.65,3.84,710.00,"6,013.50"
473,2023-03-07,8.50,8.50,8.33,8.33,-1.42,"5,500.00","46,665.00"
474,2023-03-05,8.70,8.70,8.45,8.45,-1.86,"18,826.00","160,747.70"
475,2023-03-02,8.61,8.61,8.61,8.61,1.29,304.00,"2,617.44"
476,2023-03-01,8.34,8.50,8.34,8.50,0.12,720.00,"6,088.00"
477,2023-02-28,8.49,8.49,8.49,8.49,1.80,133.00,"1,129.17"
478,2023-02-26,8.48,8.48,8.34,8.34,-1.88,"9,011.00","75,335.84"
479,2023-02-23,8.33,8.65,8.33,8.50,0.12,"15,739.00","133,989.26"
480,2023-02-22,8.19,8.50,7.72,8.49,1.68,"4,000.00","33,000.00"
481,2023-02-20,8.25,8.46,8.25,8.35,1.71,"3,490.00","29,124.50"
482,2023-02-16,8.20,8.36,8.20,8.21,-0.61,"3,241.00","26,614.05"
483,2023-02-15,8.22,8.26,8.22,8.26,0.49,"4,049.00","33,440.74"
484,2023-02-14,8.27,8.27,8.12,8.22,-2.49,800.00,"6,591.00"
485,2023-02-12,8.43,8.60,8.41,8.43,-1.98,"2,800.00","23,893.00"
486,2023-02-09,8.60,8.60,8.60,8.60,-0.12,"4,000.00","34,400.00"
487,2023-02-08,8.61,8.78,8.44,8.61,1.89,"29,960.00","257,673.60"
488,2023-02-07,8.60,8.60,8.44,8.45,-0.71,"56,730.00","480,129.70"
489,2023-02-06,8.35,8.51,8.29,8.51,1.92,"11,700.00","97,815.00"
490,2023-02-05,8.31,8.40,8.31,8.35,-0.95,"7,770.00","65,069.50"
491,2023-02-02,8.47,8.47,8.43,8.43,-1.98,"26,650.00","225,315.50"
492,2023-02-01,8.70,8.70,8.60,8.60,-1.71,"6,830.00","58,802.00"
493,2023-01-31,8.92,8.92,8.75,8.75,-3.85,650.00,"5,721.50"
494,2023-01-30,8.82,9.18,8.82,9.10,1.11,"8,875.00","80,618.50"
495,2023-01-29,9.00,9.10,9.00,9.00,-0.88,"12,580.00","114,218.00"
496,2023-01-26,8.95,9.08,8.91,9.08,-0.11,"3,310.00","29,739.30"
497,2023-01-25,8.80,9.15,8.67,9.09,5.09,"8,715.00","77,417.85"
498,2023-01-24,8.43,8.77,8.27,8.65,0.58,"9,080.00","78,274.40"
499,2023-01-23,8.54,8.85,8.52,8.60,-1.26,"6,800.00","58,477.00"
500,2023-01-19,8.82,8.82,8.70,8.71,-3.22,"17,400.00","152,835.60"
501,2023-01-18,8.24,9.00,8.24,9.00,7.14,"20,700.00","178,441.00"
502,2023-01-17,8.40,8.40,8.24,8.40,-1.98,"1,100.00","9,128.00"
503,2023-01-12,8.74,8.74,8.57,8.57,-0.35,"2,170.00","18,617.30"
504,2023-01-10,8.79,8.79,8.60,8.60,-0.23,"26,495.00","230,662.90"
505,2023-01-09,8.46,8.62,8.31,8.62,3.86,"12,375.00","104,438.00"
506,2023-01-08,8.30,8.45,8.30,8.30,1.22,"24,800.00","206,770.00"
507,2023-01-05,8.09,8.25,8.09,8.20,1.36,"47,633.00","391,166.94"
508,2023-01-04,8.10,8.10,8.09,8.09,0.50,"10,600.00","85,804.00"
509,2023-01-03,8.20,8.25,8.00,8.05,-1.83,"23,700.00","191,505.00"
510,2023-01-02,7.91,8.20,7.91,8.20,3.14,"39,250.00","317,952.50"
511,2023-01-01,7.96,7.96,7.95,7.95,1.79,"13,500.00","107,455.00"
512,2022-12-29,7.83,7.96,7.81,7.81,-1.88,"30,600.00","241,145.40"
513,2022-12-28,8.00,8.02,7.96,7.96,-1.73,"18,460.00","147,422.80"
514,2022-12-27,8.30,8.32,8.10,8.10,-1.94,"9,200.00","76,104.00"
515,2022-12-26,7.81,8.26,7.81,8.26,7.83,"4,655.00","37,250.30"
516,2022-12-22,7.60,7.67,7.46,7.66,-1.16,"8,500.00","64,239.00"
517,2022-12-21,7.76,7.76,7.75,7.75,-0.13,"4,000.00","31,002.30"
518,2022-12-20,7.76,7.76,7.75,7.76,-1.77,"2,850.00","22,099.50"
519,2022-12-19,7.60,7.90,7.60,7.90,5.90,500.00,"3,860.00"
520,2022-12-18,7.46,7.46,7.46,7.46,-1.45,100.00,746.00
521,2022-12-15,8.32,8.32,7.57,7.57,-7.23,"7,175.00","56,412.75"
522,2022-12-14,8.18,8.18,8.00,8.16,1.75,"1,000.00","8,064.00"
523,2022-12-13,7.60,8.02,7.60,8.02,6.23,"2,600.00","20,232.00"
524,2022-12-12,7.70,7.70,7.55,7.55,-0.53,"15,700.00","119,175.00"
525,2022-12-11,7.95,7.95,7.45,7.59,-3.80,"23,600.00","182,220.00"
526,2022-12-07,7.89,7.89,7.89,7.89,-1.99,"1,650.00","13,018.50"
527,2022-12-06,8.05,8.05,8.05,8.05,1.90,"2,900.00","23,345.00"
528,2022-12-05,7.98,7.99,7.84,7.90,-1.00,"10,100.00","79,809.00"
529,2022-12-04,8.15,8.15,7.96,7.98,-1.12,"5,600.00","45,083.00"
530,2022-12-01,8.29,8.30,8.07,8.07,-1.94,"28,470.00","230,939.20"
531,2022-11-30,8.18,8.26,8.18,8.23,-1.20,"10,200.00","83,961.44"
532,2022-11-29,8.33,8.33,8.17,8.33,-2.00,"1,300.00","10,813.00"
533,2022-11-27,8.36,8.50,8.36,8.50,3.66,"5,000.00","41,891.00"
534,2022-11-24,8.20,8.20,8.20,8.20,-1.80,500.00,"4,100.00"
535,2022-11-23,8.19,8.35,8.10,8.35,0.00,"7,509.00","61,970.78"
536,2022-11-22,8.40,8.40,8.35,8.35,1.33,"10,840.00","91,006.00"
537,2022-11-17,8.40,8.40,8.24,8.24,-0.84,"7,050.00","58,964.00"
538,2022-11-16,8.20,8.33,8.17,8.31,-0.24,"9,100.00","75,256.00"
539,2022-11-15,8.24,8.49,8.24,8.33,-0.83,"5,450.00","45,229.50"
540,2022-11-14,8.52,8.52,8.40,8.40,0.48,900.00,"7,647.80"
541,2022-11-13,8.97,8.97,8.36,8.36,-6.90,"5,200.00","44,522.00"
542,2022-11-10,8.98,8.98,8.98,8.98,-0.99,"3,000.00","26,940.00"
543,2022-11-09,9.00,9.07,9.00,9.07,1.91,"2,200.00","19,821.00"
544,2022-11-08,8.80,8.90,8.73,8.90,0.00,"18,291.00","162,656.90"
545,2022-11-07,9.00,9.00,8.82,8.90,-0.22,"18,810.00","167,949.20"
546,2022-11-06,8.92,8.92,8.92,8.92,-0.34,140.00,"1,248.80"
547,2022-11-03,8.61,9.29,8.61,8.95,5.92,"43,873.00","393,860.53"
548,2022-11-02,8.51,8.51,8.33,8.45,-2.31,"25,550.00","214,671.00"
549,2022-11-01,8.33,8.65,8.33,8.65,1.76,700.00,"5,879.00"
550,2022-10-31,8.56,8.56,8.35,8.50,1.19,"10,600.00","90,225.00"
551,2022-10-11,8.40,8.40,8.40,8.40,0.00,"3,700.00","31,080.00"
552,2022-10-10,8.36,8.52,8.36,8.40,2.44,"9,200.00","77,224.00"
553,2022-10-09,8.20,8.20,8.20,8.20,-1.80,100.00,820.00
554,2022-09-29,8.35,8.35,8.35,8.35,-1.53,600.00,"5,010.00"
555,2022-09-28,8.66,8.66,8.48,8.48,-1.97,"2,600.00","22,076.00"
556,2022-09-27,9.00,9.00,8.65,8.65,-2.81,"20,450.00","179,462.50"
557,2022-09-25,9.01,9.01,8.90,8.90,-1.11,650.00,"5,807.00"
558,2022-09-22,9.28,9.28,9.00,9.00,-1.10,"9,600.00","87,383.00"
559,2022-09-21,9.24,9.24,8.80,9.10,-3.40,"298,200.00","2,624,505.00"
560,2022-09-20,9.60,9.60,9.42,9.42,-1.88,"5,420.00","51,132.00"
561,2022-09-18,9.60,9.60,9.60,9.60,0.00,"1,000.00","9,600.00"
562,2022-09-16,9.07,9.79,9.07,9.60,7.87,"303,900.00","2,974,183.50"
563,2022-09-15,9.18,9.18,8.90,8.90,-3.05,"28,300.00","256,880.00"
564,2022-09-14,9.36,9.36,9.18,9.18,0.00,"1,600.00","14,958.00"
565,2022-09-13,9.13,9.18,9.00,9.18,-1.40,"21,550.00","194,206.00"
566,2022-09-12,9.50,9.50,9.31,9.31,-1.79,"5,350.00","50,802.00"
567,2022-09-11,9.48,9.48,9.30,9.48,1.94,"10,100.00","95,460.00"
568,2022-09-08,9.20,9.30,9.20,9.30,0.54,"11,400.00","105,890.00"
569,2022-09-07,9.00,9.25,9.00,9.25,1.54,"10,124.00","92,826.00"
570,2022-09-06,9.20,9.20,9.11,9.11,-0.98,"7,100.00","64,735.00"
571,2022-09-05,9.02,9.20,9.02,9.20,0.55,"1,100.00","10,102.00"
572,2022-09-04,9.10,9.21,9.10,9.15,-1.40,"1,860.00","17,059.60"
573,2022-09-02,9.28,9.28,9.28,9.28,0.87,"1,217.00","11,293.76"
574,2022-09-01,9.20,9.20,9.10,9.20,0.00,"5,800.00","53,260.00"
575,2022-08-31,9.15,9.20,9.15,9.20,-1.29,500.00,"4,585.00"
576,2022-08-30,9.28,9.46,9.28,9.32,-1.38,"12,300.00","115,719.00"
577,2022-08-29,9.28,9.45,9.28,9.45,-0.11,"16,200.00","151,051.00"
578,2022-08-28,9.30,9.46,9.28,9.46,0.00,740.00,"6,894.40"
579,2022-08-25,9.46,9.46,9.46,9.46,-0.32,500.00,"4,730.00"
580,2022-08-24,9.40,9.49,9.32,9.49,1.82,"4,476.00","42,201.24"
581,2022-08-23,9.32,9.32,9.32,9.32,-0.85,100.00,932.00
582,2022-08-22,9.40,9.40,9.40,9.40,-1.16,500.00,"4,700.00"
583,2022-08-21,9.70,9.70,9.32,9.51,-3.35,"54,791.00","517,028.12"
584,2022-08-18,9.80,10.00,9.80,9.84,0.31,"19,630.00","193,619.20"
585,2022-08-17,9.69,10.00,9.69,9.81,3.26,"1,400.00","13,748.00"
586,2022-08-16,9.51,9.51,9.50,9.50,-1.86,"11,300.00","107,360.00"
587,2022-08-15,9.51,9.69,9.41,9.68,0.83,"20,076.00","190,294.16"
588,2022-08-14,9.63,9.70,9.50,9.60,-2.24,"36,180.00","348,347.40"
589,2022-08-11,10.00,10.00,9.82,9.82,-1.80,"2,100.00","20,712.00"
590,2022-08-09,9.95,10.00,9.95,10.00,-1.48,"1,300.00","12,945.00"
591,2022-08-08,10.00,10.18,10.00,10.15,1.50,"10,100.00","101,875.00"
592,2022-08-07,10.12,10.12,10.00,10.00,-1.96,"3,200.00","32,120.00"
593,2022-08-05,10.20,10.20,10.20,10.20,0.99,500.00,"5,100.00"
594,2022-08-04,10.05,10.10,10.00,10.10,-0.98,"14,350.00","143,885.00"
595,2022-08-03,9.94,10.20,9.94,10.20,0.69,"1,200.00","12,144.00"
596,2022-08-02,9.96,10.35,9.96,10.13,-0.30,"26,250.00","265,452.50"
597,2022-08-01,10.30,10.30,10.10,10.16,-0.68,"14,810.00","150,397.60"
598,2022-07-31,10.70,10.74,10.09,10.23,-3.03,"21,791.00","227,937.19"
599,2022-07-29,10.22,10.55,10.22,10.55,1.44,"3,700.00","38,956.00"
600,2022-07-28,10.30,10.69,10.30,10.40,-0.95,"3,720.00","38,470.00"
601,2022-07-27,10.50,10.54,10.50,10.50,-1.78,"1,230.00","12,955.00"
602,2022-07-26,10.29,10.69,10.29,10.69,1.81,"7,400.00","76,479.00"
603,2022-07-25,10.50,10.50,10.19,10.50,1.06,"19,200.00","197,708.00"
604,2022-07-24,10.40,10.40,9.90,10.39,-0.10,"25,450.00","256,554.00"
605,2022-07-22,10.35,10.54,10.35,10.40,-1.52,"1,100.00","11,491.00"
606,2022-07-21,10.78,10.78,10.36,10.56,-2.04,"6,966.00","72,376.76"
607,2022-07-20,10.78,10.78,10.78,10.78,0.84,100.00,"1,078.00"
608,2022-07-19,10.71,10.92,10.29,10.69,1.81,"39,031.00","412,499.21"
609,2022-07-18,10.50,10.71,10.50,10.50,-1.96,"20,200.00","212,121.00"
610,2022-07-17,10.57,10.71,10.36,10.71,-0.65,"15,100.00","159,747.00"
611,2022-07-15,10.99,11.00,10.57,10.78,-2.00,"65,600.00","715,239.00"
612,2022-07-14,10.29,11.11,10.05,11.00,6.90,"42,070.00","437,355.70"
613,2022-07-13,9.58,10.34,9.40,10.29,9.47,"3,501.00","33,677.40"
614,2022-07-12,9.58,9.77,9.32,9.40,0.00,"16,900.00","159,971.00"
615,2022-07-11,9.50,9.50,9.40,9.40,-1.47,600.00,"5,690.00"
616,2022-07-07,9.46,9.54,9.36,9.54,-0.10,"25,340.00","237,513.40"
617,2022-07-06,9.55,9.70,9.53,9.55,-1.65,"18,951.00","181,100.03"
618,2022-07-05,10.03,10.10,9.33,9.71,-3.86,"7,549.00","72,845.47"
619,2022-07-04,10.10,10.48,10.10,10.10,1.51,"11,610.00","119,271.00"
620,2022-07-03,9.85,9.95,9.85,9.95,0.51,300.00,"2,975.00"
621,2022-07-01,9.89,9.90,9.72,9.90,1.75,"4,440.00","43,211.80"
622,2022-06-30,9.89,9.89,9.71,9.73,0.31,"34,500.00","339,145.00"
623,2022-06-29,9.86,9.89,9.70,9.70,0.00,"13,050.00","128,042.50"
624,2022-06-28,9.50,9.70,9.50,9.70,1.57,"5,100.00","49,445.85"
625,2022-06-27,9.71,9.76,9.55,9.55,-1.55,"11,600.00","111,839.16"
626,2022-06-26,8.99,9.70,8.99,9.70,9.98,"2,422.00","22,227.52"
627,2022-06-24,9.00,9.00,8.82,8.82,-2.54,"2,000.00","17,672.04"
628,2022-06-23,9.16,9.30,9.03,9.05,-2.79,"31,760.00","289,543.00"
629,2022-06-22,9.61,9.61,9.31,9.31,-3.12,"35,100.00","332,489.00"
630,2022-06-21,9.80,9.99,9.61,9.61,-2.93,"11,700.00","113,851.00"
631,2022-06-20,9.71,9.90,9.34,9.90,0.00,"15,600.00","147,078.80"
632,2022-06-19,10.10,10.10,9.72,9.90,-3.79,"23,200.00","231,657.80"
633,2022-06-17,10.29,10.40,10.29,10.29,-2.00,"9,400.00","97,306.00"
634,2022-06-16,10.65,10.65,10.50,10.50,0.10,"6,900.00","72,475.00"
635,2022-06-15,10.60,10.60,10.09,10.49,-0.76,"2,200.00","23,125.00"
636,2022-06-14,10.60,10.99,10.57,10.57,-0.09,"202,000.00","2,179,740.00"
637,2022-06-13,10.60,10.60,10.58,10.58,-1.95,"4,500.00","47,690.00"
638,2022-06-10,10.75,11.00,10.75,10.79,-0.09,"302,500.00","3,293,671.00"
639,2022-06-09,10.88,10.88,10.80,10.80,1.22,"12,000.00","130,488.00"
640,2022-06-08,10.77,10.77,10.67,10.67,-2.82,"68,105.00","726,932.35"
641,2022-06-07,10.95,10.98,10.95,10.98,1.95,"20,000.00","219,589.50"
642,2022-06-06,10.80,11.00,10.70,10.77,1.70,"631,470.00","6,908,000.60"
643,2022-06-03,10.39,10.59,10.39,10.59,0.09,"57,580.00","605,466.00"
644,2022-06-02,10.58,10.58,10.50,10.58,0.00,"59,983.00","633,326.50"
645,2022-06-01,10.30,10.58,10.30,10.58,0.67,"74,505.00","780,531.50"
646,2022-05-31,10.20,10.65,10.20,10.51,2.14,"129,640.00","1,360,806.00"
647,2022-05-30,10.50,10.50,10.29,10.29,-2.00,"8,450.00","87,612.50"
648,2022-05-27,10.70,10.79,10.50,10.50,-0.85,"49,167.00","522,055.86"
649,2022-05-26,10.59,10.59,10.55,10.59,0.00,"2,440.00","25,825.60"
650,2022-05-25,10.40,10.60,10.40,10.59,0.09,"7,000.00","74,107.00"
651,2022-05-24,10.42,10.58,10.41,10.58,0.00,"11,790.00","123,393.20"
652,2022-05-23,10.56,10.58,10.45,10.58,0.00,"113,300.00","1,194,099.29"
653,2022-05-20,10.58,10.58,10.58,10.58,0.00,"85,400.00","903,532.00"
654,2022-05-19,10.55,10.59,10.55,10.58,-0.66,"2,100.00","22,225.00"
655,2022-05-18,10.77,10.78,10.65,10.65,0.00,"1,600.00","17,153.00"
656,2022-05-17,10.47,10.65,10.47,10.65,0.85,"1,750.00","18,572.50"
657,2022-05-12,10.70,10.70,10.55,10.56,-1.77,"12,950.00","137,456.00"
658,2022-05-11,10.52,10.75,10.50,10.75,1.90,"82,739.00","870,446.50"
659,2022-05-10,10.46,10.58,10.46,10.55,0.67,"5,575.00","58,746.30"
660,2022-05-09,10.46,10.60,10.46,10.48,0.29,"3,400.00","35,678.00"
661,2022-05-08,10.48,10.65,10.40,10.45,-0.48,"37,630.00","393,415.44"
662,2022-05-05,10.50,10.55,10.46,10.50,-0.47,"52,483.00","551,561.50"
663,2022-05-04,10.45,10.55,10.45,10.55,0.48,"5,700.00","59,715.00"
664,2022-05-02,10.45,10.63,10.45,10.50,0.00,"19,651.00","206,644.50"
665,2022-04-28,10.60,10.60,10.40,10.50,-0.85,"96,300.00","1,005,752.50"
666,2022-04-27,10.39,10.59,10.39,10.59,-0.09,"9,300.00","96,711.00"
667,2022-04-26,10.40,10.60,10.40,10.60,1.92,"82,200.00","866,480.00"
668,2022-04-25,10.51,10.51,10.40,10.40,-0.57,"6,200.00","64,980.00"
669,2022-04-24,10.29,10.50,10.29,10.46,0.10,"26,500.00","277,070.00"
670,2022-04-21,10.20,10.45,10.20,10.45,0.48,"4,320.00","44,926.80"
671,2022-04-20,10.55,10.60,10.40,10.40,-1.42,"16,090.00","167,939.00"
672,2022-04-19,10.40,10.55,10.40,10.55,1.44,"12,800.00","133,540.00"
673,2022-04-18,10.40,10.41,10.40,10.40,-1.05,"15,600.00","162,250.00"
674,2022-04-17,10.40,10.52,10.40,10.51,0.10,"1,500.00","15,656.00"
675,2022-04-13,10.60,10.60,10.39,10.50,0.77,"1,600.00","16,780.45"
676,2022-04-12,10.33,10.50,10.33,10.42,-1.04,"9,500.00","99,251.00"
677,2022-04-11,10.60,10.63,10.50,10.53,-0.94,"12,050.00","127,627.00"
678,2022-04-07,10.40,10.75,10.26,10.63,0.19,"67,650.00","722,137.00"
679,2022-04-06,10.58,10.61,10.58,10.61,-0.47,"23,415.00","247,777.70"
680,2022-04-05,10.70,10.70,10.50,10.66,-0.28,"20,060.00","212,295.00"
681,2022-04-04,10.74,10.75,10.60,10.69,-0.83,"19,600.00","208,142.00"
682,2022-04-03,10.89,11.00,10.78,10.78,-0.28,"32,000.00","346,214.00"
683,2022-03-31,10.99,10.99,10.81,10.81,-0.83,"21,660.00","235,294.60"
684,2022-03-30,10.98,11.00,10.82,10.90,0.93,"10,147.00","111,010.54"
685,2022-03-29,10.70,11.10,10.70,10.80,-0.28,"17,090.00","185,650.50"
686,2022-03-28,10.80,10.90,10.80,10.83,-1.55,"5,200.00","56,433.00"
687,2022-03-27,11.00,11.02,10.80,11.00,0.00,"27,817.00","304,680.74"
688,2022-03-24,11.00,11.00,11.00,11.00,-0.45,"1,200.00","13,200.00"
689,2022-03-23,11.00,11.20,10.85,11.05,0.36,"18,800.00","208,040.00"
690,2022-03-22,10.97,11.11,10.85,11.01,0.36,"23,440.00","257,246.60"
691,2022-03-21,10.85,11.01,10.85,10.97,1.57,"20,950.00","230,341.00"
692,2022-03-20,10.91,11.00,10.71,10.80,-2.88,"13,883.00","150,582.36"
693,2022-03-16,11.20,11.20,10.91,11.12,-0.09,"28,300.00","309,424.00"
694,2022-03-15,10.92,11.13,10.77,11.13,1.74,"43,460.00","473,778.20"
695,2022-03-14,10.93,10.94,10.93,10.94,-1.44,250.00,"2,734.00"
696,2022-03-13,10.82,11.10,10.82,11.10,0.91,"8,715.00","95,719.85"
697,2022-03-10,10.65,11.23,10.65,11.00,1.85,"37,780.00","415,760.60"
698,2022-03-09,10.70,10.89,10.70,10.80,0.93,"20,150.00","216,752.00"
699,2022-03-07,10.72,10.75,10.70,10.70,-0.19,"113,110.00","1,210,591.00"
700,2022-03-06,10.83,10.84,10.72,10.72,-1.02,"23,551.00","253,972.33"
701,2022-03-02,10.84,11.00,10.83,10.83,-0.18,"23,705.00","256,757.66"
702,2022-02-28,10.84,11.00,10.84,10.85,0.09,"1,540.00","16,801.00"
703,2022-02-27,10.82,10.86,10.82,10.84,-0.46,"11,700.00","126,744.00"
704,2022-02-24,11.21,11.30,10.89,10.89,-2.85,"40,450.00","443,750.00"
705,2022-02-23,11.02,11.23,10.90,11.21,0.09,"24,430.00","270,153.72"
